seqnos,date_time_received,date_time_complete,calltype,responsible_company,responsible_org_type,responsible_city,responsible_state,responsible_zip,source,serialid
941968,2010-05-28T16:25:46+00:00,2010-05-28T16:31:59+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12018
941970,2010-05-28T16:35:22+00:00,2010-05-28T16:41:47+00:00,INC,MARINERS HAVEN,PRIVATE ENTERPRISE,OAK HARBOR,WA,,TELEPHONE,12019
941971,2010-05-28T16:39:23+00:00,2010-05-28T16:41:25+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12020
941972,2010-05-28T16:41:45+00:00,2010-05-28T16:50:25+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12021
941973,2010-05-28T16:44:22+00:00,2010-05-28T16:51:09+00:00,INC,SWAN MARINE OPERATORS,PRIVATE ENTERPRISE,,XX,,TELEPHONE,12022
941974,2010-05-28T16:48:55+00:00,2010-05-28T16:54:54+00:00,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE,12023
941975,2010-05-28T16:53:19+00:00,2010-05-28T17:01:51+00:00,INC,PORT CITY TUG,PRIVATE ENTERPRISE,MUSKEDON,MI,,TELEPHONE,12024
941977,2010-05-28T16:59:19+00:00,2010-05-28T17:06:48+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12025
941978,2010-05-28T17:03:11+00:00,2010-05-28T17:13:25+00:00,INC,ENGLAND LTD,PRIVATE CITIZEN,CADDOMILLS,TX,,TELEPHONE,12026
941979,2010-05-28T17:09:53+00:00,2010-05-28T17:14:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12027
941980,2010-05-28T17:12:28+00:00,2010-05-28T17:14:30+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12028
941983,2010-05-28T17:24:13+00:00,2010-05-28T17:32:00+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12029
941984,2010-05-28T17:29:03+00:00,2010-05-28T17:35:34+00:00,INC,BODYCOTE THERMAL,PRIVATE ENTERPRISE,MELROSE PARK,IL,,TELEPHONE,12030
941985,2010-05-28T17:38:45+00:00,2010-05-28T17:47:31+00:00,INC,TRONOX CHEMICAL,PRIVATE ENTERPRISE,HAMILTON,MS,39746,TELEPHONE,12031
941986,2010-05-28T17:44:54+00:00,2010-05-28T17:49:53+00:00,INC,PRINCESS CRUISE SHIPS,PRIVATE ENTERPRISE,SANTA CLARITA,CA,91355,TELEPHONE,12032
941987,2010-05-28T17:48:53+00:00,2010-05-28T17:57:38+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12033
941990,2010-05-28T18:21:50+00:00,2010-05-28T18:24:27+00:00,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75313,TELEPHONE,12034
941991,2010-05-28T18:27:05+00:00,2010-05-28T18:33:30+00:00,INC,PORT OF MATTAWA,LOCAL GOVERNMENT,MATTAWA,WA,99349,TELEPHONE,12035
941993,2010-05-28T18:31:40+00:00,2010-05-28T18:38:16+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12036
941994,2010-05-28T18:37:08+00:00,2010-05-28T18:49:36+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,12037
941995,2010-05-28T18:58:09+00:00,2010-05-28T19:02:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12038
941996,2010-05-28T19:02:31+00:00,2010-05-28T19:08:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12039
941997,2010-05-28T19:06:41+00:00,2010-05-28T19:10:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12040
941998,2010-05-28T19:09:38+00:00,2010-05-28T19:17:30+00:00,INC,,PRIVATE CITIZEN,,OR,,TELEPHONE,12041
941999,2010-05-28T19:22:00+00:00,2010-05-28T19:26:21+00:00,INC,SOUTH FLORIDA WATER MGMT DISTRICT,PRIVATE ENTERPRISE,WEST PALM BEACH,FL,33406,TELEPHONE,12042
942000,2010-05-28T19:24:41+00:00,2010-05-28T19:30:21+00:00,INC,ALLEN BROTHERS,PRIVATE ENTERPRISE,OIL CITY,LA,71061,TELEPHONE,12043
942001,2010-05-28T19:40:07+00:00,2010-05-28T19:47:43+00:00,INC,BP EXPLORATION & PRODUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,12044
942002,2010-05-28T19:43:09+00:00,2010-05-28T19:49:46+00:00,INC,,PRIVATE CITIZEN,,MD,,TELEPHONE,12045
942003,2010-05-28T19:43:33+00:00,2010-05-28T19:47:03+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12046
942004,2010-05-28T19:56:19+00:00,2010-05-28T20:01:11+00:00,INC,EAGLE IRON & METAL,PRIVATE ENTERPRISE,MARLOW,OK,73055,TELEPHONE,12047
942005,2010-05-28T19:58:15+00:00,2010-05-28T20:08:54+00:00,INC,TOYKYO MARINE// MV/ KISOGAWA,PRIVATE ENTERPRISE,,XX,,TELEPHONE,12048
942006,2010-05-28T19:59:17+00:00,2010-05-28T20:09:56+00:00,INC,BJ SERVICES,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE,12049
942007,2010-05-28T20:20:16+00:00,2010-05-28T20:25:32+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12050
942008,2010-05-28T20:30:45+00:00,2010-05-28T20:38:32+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12051
942009,2010-05-28T20:32:27+00:00,2010-05-28T20:38:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12052
942011,2010-05-28T21:06:29+00:00,2010-05-28T21:15:57+00:00,INC,IRON TIGER LOGISTICS,PRIVATE ENTERPRISE,KANSAS CITY,MO,64133,TELEPHONE,12053
942012,2010-05-28T21:17:02+00:00,2010-05-28T21:23:29+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,12054
942013,2010-05-28T21:23:26+00:00,2010-05-28T21:31:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12055
942014,2010-05-28T21:25:19+00:00,2010-05-28T21:28:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12056
942015,2010-05-28T21:33:59+00:00,2010-05-28T21:43:17+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12057
942016,2010-05-28T21:35:35+00:00,2010-05-28T21:43:17+00:00,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,,TELEPHONE,12058
942017,2010-05-28T21:41:55+00:00,2010-05-28T22:02:10+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12059
942018,2010-05-28T21:47:02+00:00,2010-05-28T22:01:12+00:00,INC,CHEVERON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,12060
942019,2010-05-28T22:04:25+00:00,2010-05-28T22:09:49+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12061
942020,2010-05-28T22:07:43+00:00,2010-05-28T22:12:53+00:00,INC,FOREST OIL,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE,12062
942022,2010-05-28T22:17:19+00:00,2010-05-28T22:22:28+00:00,INC,SMITTYS CYCLE,PRIVATE ENTERPRISE,GRETNA,LA,70053,TELEPHONE,12063
942023,2010-05-28T22:17:27+00:00,2010-05-28T22:21:20+00:00,INC,,PRIVATE CITIZEN,MEDINA,WA,98039,TELEPHONE,12064
942024,2010-05-28T22:22:30+00:00,2010-05-28T22:27:59+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE,12065
942025,2010-05-28T22:23:06+00:00,2010-05-28T22:30:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12066
942026,2010-05-28T22:23:17+00:00,2010-05-28T22:26:49+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12067
942027,2010-05-28T22:29:00+00:00,2010-05-28T22:37:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12068
942030,2010-05-28T22:46:46+00:00,2010-05-28T22:51:25+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12069
942031,2010-05-28T23:10:19+00:00,2010-05-28T23:15:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12070
942033,2010-05-28T23:29:10+00:00,2010-05-28T23:39:06+00:00,INC,CAL DIVE INTERNATIONAL,PRIVATE ENTERPRISE,BROUSSARD,LA,,TELEPHONE,12071
942034,2010-05-28T23:44:54+00:00,2010-05-28T23:58:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12072
942035,2010-05-28T23:28:15+00:00,2010-05-28T23:54:14+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,12073
942036,2010-05-28T23:38:43+00:00,2010-05-29T00:07:00+00:00,INC,,PRIVATE ENTERPRISE,READING,PA,19603,WEB REPORT,12074
942038,2010-05-29T00:17:31+00:00,2010-05-29T00:33:22+00:00,INC,NIKOLAUS TANK LINES,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93308,TELEPHONE,12075
942039,2010-05-29T00:26:49+00:00,2010-05-29T00:31:21+00:00,INC,ARCHBOLD AGRA SERVICE,PRIVATE ENTERPRISE,ARCHBOLD,OH,43502,TELEPHONE,12076
942040,2010-05-29T00:36:20+00:00,2010-05-29T00:45:17+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12077
942041,2010-05-29T00:47:05+00:00,2010-05-29T00:55:39+00:00,INC,P. GIOIOSOS AND SONS INC.,PRIVATE ENTERPRISE,HIGH PARK,MA,,TELEPHONE,12078
942042,2010-05-29T00:51:16+00:00,2010-05-29T00:57:58+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12079
942043,2010-05-29T01:02:01+00:00,2010-05-29T01:08:08+00:00,INC,THE DOW CHEMICAL COMPANY,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE,12080
942044,2010-05-29T01:04:46+00:00,2010-05-29T01:09:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12081
942045,2010-05-29T01:13:09+00:00,2010-05-29T01:23:53+00:00,INC,PADUCAH AND LOUISVILLE RAIL,PRIVATE ENTERPRISE,MT VERNON,IN,,TELEPHONE,12082
942046,2010-05-29T01:16:54+00:00,2010-05-29T01:28:02+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12083
942047,2010-05-29T01:52:25+00:00,2010-05-29T02:01:00+00:00,INC,SAK CONSTRUCTION,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE,12084
942049,2010-05-29T02:02:41+00:00,2010-05-29T02:15:47+00:00,INC,ONE MAN GANG CONSTRUCTION COMPANY INC.,PRIVATE ENTERPRISE,,PA,,TELEPHONE,12085
942050,2010-05-29T02:08:37+00:00,2010-05-29T02:11:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12086
942052,2010-05-29T02:47:33+00:00,2010-05-29T02:57:06+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12087
942053,2010-05-29T02:54:15+00:00,2010-05-29T03:05:09+00:00,INC,SINCLAIR WYOMING REFINERY,PRIVATE ENTERPRISE,SINCLAIR,WY,82334,TELEPHONE,12088
942054,2010-05-29T02:58:14+00:00,2010-05-29T03:07:53+00:00,INC,UNKNOWN PLATFORM,UNKNOWN,,XX,,TELEPHONE,12089
942055,2010-05-29T03:34:35+00:00,2010-05-29T03:41:18+00:00,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,BAY CITY,MI,48706,TELEPHONE,12090
942056,2010-05-29T06:44:09+00:00,2010-05-29T06:48:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12091
942057,2010-05-29T06:56:43+00:00,2010-05-29T07:02:08+00:00,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE,12092
942058,2010-05-29T06:58:41+00:00,2010-05-29T07:05:03+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12093
942060,2010-05-29T08:10:56+00:00,2010-05-29T08:18:14+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12094
942061,2010-05-29T08:14:47+00:00,2010-05-29T08:25:46+00:00,INC,NEW MEXICO GAS COMPANY,PUBLIC UTILITY,ALBUQUERQUE,NM,87109,TELEPHONE,12095
942062,2010-05-29T08:27:03+00:00,2010-05-29T08:40:30+00:00,INC,EAGLE TRANSPORT,PRIVATE ENTERPRISE,ROCKY MOUNTAIN,NC,27804,TELEPHONE,12096
942064,2010-05-29T10:19:46+00:00,2010-05-29T10:41:47+00:00,INC,EAGLE TRANSPORTATION,PRIVATE ENTERPRISE,ROCKY MOUNTIAN,NC,27803,WEB REPORT,12097
942065,2010-05-29T11:40:17+00:00,2010-05-29T11:53:48+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12098
942066,2010-05-29T11:51:42+00:00,2010-05-29T12:01:48+00:00,INC,LEBEOUS BROTHERS TOWING LLCQ,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE,12099
942067,2010-05-29T12:33:14+00:00,2010-05-29T12:42:30+00:00,INC,E.S & H,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE,12100
942068,2010-05-29T12:55:15+00:00,2010-05-29T13:00:30+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12101
942069,2010-05-29T13:01:44+00:00,2010-05-29T13:18:01+00:00,INC,,PRIVATE CITIZEN,MADEIRA BEACH,FL,33738,TELEPHONE,12102
942070,2010-05-29T13:05:58+00:00,2010-05-29T13:13:55+00:00,INC,HELIS OIL & GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE,12103
942071,2010-05-29T13:18:51+00:00,2010-05-29T13:33:27+00:00,INC,,PRIVATE CITIZEN,LEXINGTON PARK,MD,,TELEPHONE,12104
942072,2010-05-29T13:20:09+00:00,2010-05-29T13:26:47+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE,12105
942073,2010-05-29T13:29:40+00:00,2010-05-29T13:33:06+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12106
942074,2010-05-29T13:29:41+00:00,2010-05-29T13:37:22+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12107
942076,2010-05-29T13:53:05+00:00,2010-05-29T13:58:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12108
942077,2010-05-29T13:58:05+00:00,2010-05-29T14:06:22+00:00,INC,MOBILE FENCE,PRIVATE ENTERPRISE,DAUPHINE ISLAND,AL,,TELEPHONE,12109
942078,2010-05-29T14:30:35+00:00,2010-05-29T14:40:19+00:00,INC,SEPTA,LOCAL GOVERNMENT,PHILADELPHIA,PA,19107,TELEPHONE,12110
942079,2010-05-29T14:32:58+00:00,2010-05-29T14:35:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12111
942080,2010-05-29T14:38:05+00:00,2010-05-29T14:42:11+00:00,INC,INTERNATIONAL SHIP BREAKING,PRIVATE ENTERPRISE,BROWNSVILLE,TX,,TELEPHONE,12112
942081,2010-05-29T14:38:38+00:00,2010-05-29T14:52:54+00:00,INC,O'MEARA L.L.C.,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE,12113
942082,2010-05-29T14:47:59+00:00,2010-05-29T14:50:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12114
942083,2010-05-29T14:51:01+00:00,2010-05-29T15:02:26+00:00,INC,LONG AND HUFFORD,PRIVATE ENTERPRISE,,IN,,TELEPHONE,12115
942084,2010-05-29T14:51:21+00:00,2010-05-29T14:53:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12116
942085,2010-05-29T14:56:06+00:00,2010-05-29T15:04:16+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12117
942086,2010-05-29T14:59:36+00:00,2010-05-29T15:02:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12118
942087,2010-05-29T15:07:39+00:00,2010-05-29T15:16:17+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12119
942088,2010-05-29T15:10:45+00:00,2010-05-29T15:21:58+00:00,INC,,PRIVATE CITIZEN,GLEN DALE,WV,26038,TELEPHONE,12120
942089,2010-05-29T15:21:06+00:00,2010-05-29T15:28:40+00:00,INC,JP PARKA,PRIVATE ENTERPRISE,SHREVEPORT,LA,,TELEPHONE,12121
942090,2010-05-29T15:25:53+00:00,2010-05-29T15:32:44+00:00,INC,APACHE CROP.,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE,12122
942091,2010-05-29T15:36:11+00:00,2010-05-29T15:43:48+00:00,INC,DYMATIC OFFSHORE RESOURCES,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE,12123
942092,2010-05-29T15:44:19+00:00,2010-05-29T15:48:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12124
942093,2010-05-29T15:56:01+00:00,2010-05-29T16:03:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12125
942094,2010-05-29T16:22:17+00:00,2010-05-29T16:28:11+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12126
942095,2010-05-29T16:37:52+00:00,2010-05-29T16:42:04+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12127
942096,2010-05-29T16:41:16+00:00,2010-05-29T16:47:30+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12128
942097,2010-05-29T16:46:55+00:00,2010-05-29T16:50:03+00:00,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE,12129
942098,2010-05-29T16:57:17+00:00,2010-05-29T17:04:52+00:00,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,HOMUA,LA,,TELEPHONE,12130
942099,2010-05-29T17:02:01+00:00,2010-05-29T17:04:52+00:00,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE,12131
942100,2010-05-29T17:11:30+00:00,2010-05-29T17:24:40+00:00,INC,,PRIVATE CITIZEN,POTTSTOWN,PA,19464,TELEPHONE,12132
942101,2010-05-29T17:34:17+00:00,2010-05-29T17:41:25+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12133
942102,2010-05-29T17:48:10+00:00,2010-05-29T17:50:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12134
942103,2010-05-29T18:00:13+00:00,2010-05-29T18:07:25+00:00,INC,CITY OF LIVINGSTON,LOCAL GOVERNMENT,LIVINGSTON,KY,,TELEPHONE,12135
942104,2010-05-29T18:03:09+00:00,2010-05-29T18:08:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12136
942105,2010-05-29T18:06:33+00:00,2010-05-29T18:10:25+00:00,INC,SAN DIEGO GAS AND ELECTRIC,PUBLIC UTILITY,EL CAJON,CA,92020,TELEPHONE,12137
942106,2010-05-29T18:18:08+00:00,2010-05-29T18:25:23+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12138
942108,2010-05-29T18:33:33+00:00,2010-05-29T18:35:38+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12139
942109,2010-05-29T18:35:33+00:00,2010-05-29T18:41:31+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE,12140
942110,2010-05-29T18:37:21+00:00,2010-05-29T18:45:22+00:00,INC,BP PIPELINES,PRIVATE ENTERPRISE,MANHATTAN,IL,60442,TELEPHONE,12141
942111,2010-05-29T18:41:32+00:00,2010-05-29T18:43:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12142
942112,2010-05-29T18:41:47+00:00,2010-05-29T18:51:22+00:00,INC,USS NEWPORT NEWS,MILITARY,,VA,,TELEPHONE,12143
942113,2010-05-29T18:29:44+00:00,2010-05-29T18:48:50+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,12144
942114,2010-05-29T18:46:36+00:00,2010-05-29T18:50:27+00:00,INC,EVANSVILLE MARINE SERVICE,PRIVATE ENTERPRISE,OWNSBOROUGH,KY,,TELEPHONE,12145
942115,2010-05-29T19:05:24+00:00,2010-05-29T19:17:58+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12146
942116,2010-05-29T19:24:37+00:00,2010-05-29T19:33:30+00:00,INC,M/V CMTE. DANIEL,PRIVATE ENTERPRISE,,XX,,TELEPHONE,12147
942117,2010-05-29T19:32:49+00:00,2010-05-29T19:35:21+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12148
942118,2010-05-29T19:33:15+00:00,2010-05-29T19:42:14+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12149
942119,2010-05-29T19:43:20+00:00,2010-05-29T20:02:55+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,12150
942120,2010-05-29T19:50:07+00:00,2010-05-29T20:07:46+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,12151
942121,2010-05-29T20:31:08+00:00,2010-05-29T20:41:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12152
942122,2010-05-29T20:34:16+00:00,2010-05-29T20:43:51+00:00,INC,SHELL OFFSHORE,LOCAL GOVERNMENT,NEW ORLEANS,LA,70161,TELEPHONE,12153
942123,2010-05-29T20:38:39+00:00,2010-05-29T20:46:53+00:00,INC,VESSEL STEFI ANN,OTHER,FT PIERCE,FL,,TELEPHONE,12154
942124,2010-05-29T20:29:00+00:00,2010-05-29T20:55:11+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,12155
942125,2010-05-29T21:01:06+00:00,2010-05-29T21:07:11+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12156
942126,2010-05-29T21:02:50+00:00,2010-05-29T21:09:14+00:00,INC,JIFFY LUBE OR QUICK LUBE,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE,12157
942127,2010-05-29T21:06:41+00:00,2010-05-29T21:13:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12158
942128,2010-05-29T21:10:13+00:00,2010-05-29T21:16:22+00:00,INC,DYNAMIC OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,12159
942129,2010-05-29T21:10:43+00:00,2010-05-29T21:16:16+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12160
942130,2010-05-29T21:20:20+00:00,2010-05-29T21:26:45+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12161
942132,2010-05-29T21:36:27+00:00,2010-05-29T21:41:31+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12162
942133,2010-05-29T21:42:09+00:00,2010-05-29T21:47:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12163
942135,2010-05-29T22:16:20+00:00,2010-05-29T22:20:23+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12164
942136,2010-05-29T22:20:11+00:00,2010-05-29T22:30:12+00:00,INC,,PRIVATE CITIZEN,LAYTONSVILLE,MD,20882,TELEPHONE,12165
942137,2010-05-29T22:22:27+00:00,2010-05-29T22:28:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12166
942138,2010-05-29T22:26:47+00:00,2010-05-29T22:39:02+00:00,INC,CONOCO PHILLIPS REFINING CO,PRIVATE ENTERPRISE,TRAINER,PA,19061,TELEPHONE,12167
942139,2010-05-29T22:32:34+00:00,2010-05-29T22:40:05+00:00,INC,BP//DWH,UNKNOWN,,XX,,TELEPHONE,12168
942140,2010-05-29T22:36:37+00:00,2010-05-29T22:45:30+00:00,INC,,PRIVATE CITIZEN,DUQUOIN,IL,62832,TELEPHONE,12169
942141,2010-05-29T22:44:07+00:00,2010-05-29T22:50:49+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12170
942142,2010-05-29T22:50:53+00:00,2010-05-29T22:59:37+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12171
942143,2010-05-29T23:11:42+00:00,2010-05-29T23:17:33+00:00,INC,DOMINION POWER,PUBLIC UTILITY,NORFOLK,VA,23509,TELEPHONE,12172
942144,2010-05-29T23:14:23+00:00,2010-05-29T23:18:36+00:00,INC,SUNOCO INC.,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,TELEPHONE,12173
942145,2010-05-29T23:18:07+00:00,2010-05-29T23:29:21+00:00,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE,12174
942146,2010-05-29T23:30:33+00:00,2010-05-29T23:40:10+00:00,INC,,PRIVATE CITIZEN,ALEXANDRIA,VA,,TELEPHONE,12175
942147,2010-05-29T23:31:23+00:00,2010-05-29T23:36:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12176
942148,2010-05-29T23:38:37+00:00,2010-05-29T23:50:02+00:00,INC,VESSEL SUN CLIPPER,OTHER,LIGHTHOUSE POINT,FL,33064,TELEPHONE,12177
942151,2010-05-30T00:09:52+00:00,2010-05-30T00:17:43+00:00,INC,SPN RESOURCES,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE,12178
942152,2010-05-30T01:04:06+00:00,2010-05-30T01:10:52+00:00,INC,"BP EXPLORATION (ALASKA), INC.",PRIVATE ENTERPRISE,PRUDHOE BAY,AK,,TELEPHONE,12179
942153,2010-05-30T01:09:58+00:00,2010-05-30T01:18:34+00:00,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE,12180
942154,2010-05-30T01:11:36+00:00,2010-05-30T01:17:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12181
942155,2010-05-30T01:43:53+00:00,2010-05-30T01:50:31+00:00,INC,ASARCO,PRIVATE ENTERPRISE,HAYDEN,AZ,85235,TELEPHONE,12182
942156,2010-05-30T01:29:12+00:00,2010-05-30T01:48:06+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,12183
942157,2010-05-30T02:53:45+00:00,2010-05-30T02:59:34+00:00,INC,DUKE ENERGY,PRIVATE ENTERPRISE,FRANKLIN,NC,28734,TELEPHONE,12184
942158,2010-05-30T03:31:48+00:00,2010-05-30T03:39:42+00:00,INC,ARCHER DANIELS MIDLAND,PRIVATE ENTERPRISE,DECATUR,IL,,TELEPHONE,12185
942159,2010-05-30T03:53:47+00:00,2010-05-30T04:00:15+00:00,INC,KROWLEY PETROLEUM DISTRIBUTION,PRIVATE ENTERPRISE,VALDEZ,AK,,TELEPHONE,12186
942160,2010-05-30T03:54:34+00:00,2010-05-30T04:05:50+00:00,INC,,PRIVATE CITIZEN,BOSTON,MA,,TELEPHONE,12187
942161,2010-05-30T04:05:43+00:00,2010-05-30T04:20:26+00:00,INC,"PLAINS PIPELINE, LP",PRIVATE ENTERPRISE,CUSHING,OK,74023,TELEPHONE,12188
942162,2010-05-30T04:23:56+00:00,2010-05-30T04:38:31+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12189
942163,2010-05-30T04:26:43+00:00,2010-05-30T04:38:04+00:00,INC,DYNAMIC OFFSHORE RESOURCES,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE,12190
942164,2010-05-30T05:08:28+00:00,2010-05-30T05:13:48+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12191
942165,2010-05-30T06:01:39+00:00,2010-05-30T06:12:04+00:00,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA,NY,11435,TELEPHONE,12192
942166,2010-05-30T06:09:31+00:00,2010-05-30T06:22:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12193
942167,2010-05-30T06:25:35+00:00,2010-05-30T06:34:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,12194
942168,2010-05-30T07:51:32+00:00,2010-05-30T08:02:29+00:00,INC,,PRIVATE CITIZEN,ROCKINGHAM,NC,28379,TELEPHONE,12195
